Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1549735200000,2019-02-09 18:00:00,LTCUSD,42.59,43.12,42.59,43.12,149.63514
1549731600000,2019-02-09 17:00:00,LTCUSD,43.19,43.19,42.54,42.59,596.22413
1549728000000,2019-02-09 16:00:00,LTCUSD,43.73,43.73,42.36,43.19,336.2240288
1549724400000,2019-02-09 15:00:00,LTCUSD,44.4,44.4,43.26,43.73,271.28803
1549720800000,2019-02-09 14:00:00,LTCUSD,44.0,44.58,43.76,44.4,511.48689
1549717200000,2019-02-09 13:00:00,LTCUSD,43.67,44.25,43.26,44.0,204.91579
1549713600000,2019-02-09 12:00:00,LTCUSD,44.52,44.67,43.5,43.67,994.85546
1549710000000,2019-02-09 11:00:00,LTCUSD,44.78,44.78,43.83,44.52,411.13101
1549706400000,2019-02-09 10:00:00,LTCUSD,43.89,45.5,43.47,44.78,684.0917488
1549702800000,2019-02-09 09:00:00,LTCUSD,44.4,44.44,43.89,43.89,141.0856279
1549699200000,2019-02-09 08:00:00,LTCUSD,44.87,45.99,44.0,44.4,3638.62298
1549695600000,2019-02-09 07:00:00,LTCUSD,43.09,45.29,43.09,44.87,1488.40489
1549692000000,2019-02-09 06:00:00,LTCUSD,42.72,43.45,42.72,43.09,531.09202
1549688400000,2019-02-09 05:00:00,LTCUSD,42.85,42.93,42.3,42.72,169.99942
1549684800000,2019-02-09 04:00:00,LTCUSD,43.09,43.39,42.85,42.85,120.66696
1549681200000,2019-02-09 03:00:00,LTCUSD,43.29,43.47,42.76,43.09,1142.2433
1549677600000,2019-02-09 02:00:00,LTCUSD,41.9,43.5,41.9,43.29,2645.60049
1549674000000,2019-02-09 01:00:00,LTCUSD,42.54,43.01,41.9,41.9,2067.77721
1549670400000,2019-02-09 00:00:00,LTCUSD,42.33,43.18,41.9,42.54,1441.0699239
1549666800000,2019-02-08 23:00:00,LTCUSD,40.88,43.4,40.88,42.33,1724.3043095
1549663200000,2019-02-08 22:00:00,LTCUSD,40.99,41.56,40.52,40.88,2615.85715
1549659600000,2019-02-08 21:00:00,LTCUSD,40.92,41.47,40.42,40.99,1337.6196733
1549656000000,2019-02-08 20:00:00,LTCUSD,42.59,42.59,40.89,40.92,1219.90776
1549652400000,2019-02-08 19:00:00,LTCUSD,42.31,42.63,42.14,42.59,1707.8047
1549648800000,2019-02-08 18:00:00,LTCUSD,43.12,43.22,42.0,42.31,1821.2795982
1549645200000,2019-02-08 17:00:00,LTCUSD,43.85,43.85,41.28,43.12,9048.87534
1549641600000,2019-02-08 16:00:00,LTCUSD,39.17,44.44,38.63,43.85,6493.2618235
1549638000000,2019-02-08 15:00:00,LTCUSD,37.53,39.8,37.3,39.17,5737.8549312
1549634400000,2019-02-08 14:00:00,LTCUSD,37.12,37.53,37.12,37.53,555.1955481
1549630800000,2019-02-08 13:00:00,LTCUSD,37.09,37.23,36.32,37.12,1333.3442041
1549627200000,2019-02-08 12:00:00,LTCUSD,37.13,37.6,36.84,37.09,1706.41311
1549623600000,2019-02-08 11:00:00,LTCUSD,37.14,37.65,36.98,37.13,1348.69713
1549620000000,2019-02-08 10:00:00,LTCUSD,36.52,37.64,36.2,37.14,2767.22519
1549616400000,2019-02-08 09:00:00,LTCUSD,36.09,37.02,36.0,36.52,12025.05296
1549612800000,2019-02-08 08:00:00,LTCUSD,33.53,37.99,33.53,36.09,20384.57573
1549609200000,2019-02-08 07:00:00,LTCUSD,33.49,33.53,33.38,33.53,20.0060201
1549605600000,2019-02-08 06:00:00,LTCUSD,33.33,33.53,33.33,33.49,80.99946
1549602000000,2019-02-08 05:00:00,LTCUSD,32.92,33.38,32.92,33.33,45.2629
1549598400000,2019-02-08 04:00:00,LTCUSD,32.63,32.92,32.63,32.92,1.66083
1549594800000,2019-02-08 03:00:00,LTCUSD,32.64,32.9,32.63,32.63,4.32973
1549591200000,2019-02-08 02:00:00,LTCUSD,32.74,32.74,32.59,32.64,69.66061
1549587600000,2019-02-08 01:00:00,LTCUSD,32.76,32.76,32.74,32.74,3.92008
1549584000000,2019-02-08 00:00:00,LTCUSD,32.78,32.79,32.65,32.76,114.831918
1549580400000,2019-02-07 23:00:00,LTCUSD,32.88,32.94,32.76,32.78,92.49225
1549576800000,2019-02-07 22:00:00,LTCUSD,32.84,32.89,32.68,32.88,65.11994
1549573200000,2019-02-07 21:00:00,LTCUSD,32.73,32.88,32.67,32.84,122.38438
1549569600000,2019-02-07 20:00:00,LTCUSD,32.78,32.81,32.65,32.73,218.4364971
1549566000000,2019-02-07 19:00:00,LTCUSD,32.78,32.82,32.64,32.78,26.5937362
1549562400000,2019-02-07 18:00:00,LTCUSD,32.74,32.78,32.69,32.78,13.9371024
1549558800000,2019-02-07 17:00:00,LTCUSD,32.76,32.76,32.65,32.74,85.597665
1549555200000,2019-02-07 16:00:00,LTCUSD,32.94,32.94,32.73,32.76,204.076087
1549551600000,2019-02-07 15:00:00,LTCUSD,32.94,32.94,32.94,32.94,17.20219
1549548000000,2019-02-07 14:00:00,LTCUSD,33.01,33.04,32.94,32.94,31.98769
1549544400000,2019-02-07 13:00:00,LTCUSD,32.93,33.01,32.93,33.01,4.3360952
1549540800000,2019-02-07 12:00:00,LTCUSD,33.08,33.08,32.93,32.93,6.54482
1549537200000,2019-02-07 11:00:00,LTCUSD,33.15,33.3,33.08,33.08,1.77247
1549533600000,2019-02-07 10:00:00,LTCUSD,33.18,33.18,33.15,33.15,24.96969
1549530000000,2019-02-07 09:00:00,LTCUSD,32.89,33.18,32.89,33.18,30.57943
1549526400000,2019-02-07 08:00:00,LTCUSD,32.73,32.89,32.73,32.89,15.03
1549522800000,2019-02-07 07:00:00,LTCUSD,32.98,32.98,32.73,32.73,30.57191
1549519200000,2019-02-07 06:00:00,LTCUSD,32.96,32.98,32.96,32.98,1.55837
1549515600000,2019-02-07 05:00:00,LTCUSD,32.84,33.05,32.84,32.96,22.1431298
1549512000000,2019-02-07 04:00:00,LTCUSD,32.79,32.84,32.79,32.84,37.14052
1549508400000,2019-02-07 03:00:00,LTCUSD,32.74,32.79,32.55,32.79,35.5068
1549504800000,2019-02-07 02:00:00,LTCUSD,32.83,32.95,32.74,32.74,119.5304778
1549501200000,2019-02-07 01:00:00,LTCUSD,32.5,32.84,32.5,32.83,242.54902
1549497600000,2019-02-07 00:00:00,LTCUSD,32.55,32.55,32.5,32.5,169.74391
1549494000000,2019-02-06 23:00:00,LTCUSD,32.46,32.62,32.46,32.55,115.7452577
1549490400000,2019-02-06 22:00:00,LTCUSD,32.45,32.58,32.28,32.46,752.6791236
1549486800000,2019-02-06 21:00:00,LTCUSD,32.39,32.45,32.26,32.45,205.49603
1549483200000,2019-02-06 20:00:00,LTCUSD,32.34,32.39,32.3,32.39,187.5437951
1549479600000,2019-02-06 19:00:00,LTCUSD,32.58,32.58,32.24,32.34,109.2152589
1549476000000,2019-02-06 18:00:00,LTCUSD,32.35,32.58,32.19,32.58,2259.34599
1549472400000,2019-02-06 17:00:00,LTCUSD,32.47,32.47,32.35,32.35,638.4539808
1549468800000,2019-02-06 16:00:00,LTCUSD,32.38,32.69,32.38,32.47,201.61293
1549465200000,2019-02-06 15:00:00,LTCUSD,32.05,32.38,31.96,32.38,184.50542
1549461600000,2019-02-06 14:00:00,LTCUSD,32.34,32.34,32.05,32.05,74.0699132
1549458000000,2019-02-06 13:00:00,LTCUSD,32.32,32.34,32.22,32.34,242.18
1549454400000,2019-02-06 12:00:00,LTCUSD,32.2,32.32,32.2,32.32,0.39077
1549450800000,2019-02-06 11:00:00,LTCUSD,32.22,32.23,32.18,32.2,15.07728
1549447200000,2019-02-06 10:00:00,LTCUSD,32.29,32.29,32.15,32.22,18.0
1549443600000,2019-02-06 09:00:00,LTCUSD,32.27,32.4,32.2,32.29,138.3123279
1549440000000,2019-02-06 08:00:00,LTCUSD,32.5,32.6,32.27,32.27,43.5197812
1549436400000,2019-02-06 07:00:00,LTCUSD,32.5,32.5,32.42,32.5,16.5853873
1549432800000,2019-02-06 06:00:00,LTCUSD,32.33,32.5,32.33,32.5,34.90993
1549429200000,2019-02-06 05:00:00,LTCUSD,32.5,32.5,32.33,32.33,31.0758514
1549425600000,2019-02-06 04:00:00,LTCUSD,32.35,32.5,32.28,32.5,81.91304
1549422000000,2019-02-06 03:00:00,LTCUSD,32.57,32.61,32.35,32.35,85.70408
1549418400000,2019-02-06 02:00:00,LTCUSD,32.4,32.73,32.4,32.57,104.22085
1549414800000,2019-02-06 01:00:00,LTCUSD,33.54,33.57,32.29,32.4,2129.40578
1549411200000,2019-02-06 00:00:00,LTCUSD,34.01,34.1,33.54,33.54,93.11672
1549407600000,2019-02-05 23:00:00,LTCUSD,34.01,34.01,33.9,34.01,149.86349
1549404000000,2019-02-05 22:00:00,LTCUSD,33.92,34.01,33.78,34.01,985.9252335
1549400400000,2019-02-05 21:00:00,LTCUSD,33.83,33.92,33.72,33.92,876.55213
1549396800000,2019-02-05 20:00:00,LTCUSD,33.91,33.92,33.73,33.83,623.02977
1549393200000,2019-02-05 19:00:00,LTCUSD,33.77,33.91,33.77,33.91,26.6113603
1549389600000,2019-02-05 18:00:00,LTCUSD,33.63,33.77,33.63,33.77,15.1879669
1549386000000,2019-02-05 17:00:00,LTCUSD,33.6,33.63,33.48,33.63,27.6450957
1549382400000,2019-02-05 16:00:00,LTCUSD,33.57,33.6,33.26,33.6,1062.7687122
1549378800000,2019-02-05 15:00:00,LTCUSD,33.56,33.6,33.34,33.57,32.0421081
1549375200000,2019-02-05 14:00:00,LTCUSD,33.85,33.85,33.56,33.56,186.612096
1549371600000,2019-02-05 13:00:00,LTCUSD,33.77,33.85,33.63,33.85,47.97992
1549368000000,2019-02-05 12:00:00,LTCUSD,33.96,33.96,33.77,33.77,28.2108
1549364400000,2019-02-05 11:00:00,LTCUSD,34.07,34.07,33.87,33.96,0.72915
1549360800000,2019-02-05 10:00:00,LTCUSD,33.97,34.09,33.97,34.07,1.46128
1549357200000,2019-02-05 09:00:00,LTCUSD,33.83,33.97,33.83,33.97,40.31802
1549353600000,2019-02-05 08:00:00,LTCUSD,33.85,33.98,33.83,33.83,62.4415279
1549350000000,2019-02-05 07:00:00,LTCUSD,33.9,33.9,33.85,33.85,21.48189
1549346400000,2019-02-05 06:00:00,LTCUSD,33.77,33.9,33.7,33.9,32.59489
1549342800000,2019-02-05 05:00:00,LTCUSD,33.84,33.85,33.73,33.77,32.7888099
1549339200000,2019-02-05 04:00:00,LTCUSD,33.77,33.86,33.77,33.84,107.95993
1549335600000,2019-02-05 03:00:00,LTCUSD,33.75,33.81,33.75,33.77,5.71716
1549332000000,2019-02-05 02:00:00,LTCUSD,33.66,33.84,33.27,33.75,86.5507604
1549328400000,2019-02-05 01:00:00,LTCUSD,33.6,33.66,33.6,33.66,20.5926
1549324800000,2019-02-05 00:00:00,LTCUSD,33.8,33.8,33.45,33.6,190.90691
1549321200000,2019-02-04 23:00:00,LTCUSD,33.54,33.84,33.54,33.8,43.5154449
1549317600000,2019-02-04 22:00:00,LTCUSD,33.94,33.94,33.54,33.54,261.97398
1549314000000,2019-02-04 21:00:00,LTCUSD,33.99,34.06,33.94,33.94,98.3500992
1549310400000,2019-02-04 20:00:00,LTCUSD,33.95,34.36,33.92,33.99,1130.2172958
1549306800000,2019-02-04 19:00:00,LTCUSD,33.75,33.97,33.72,33.95,837.421563
1549303200000,2019-02-04 18:00:00,LTCUSD,33.65,33.8,33.6,33.75,52.22173
1549299600000,2019-02-04 17:00:00,LTCUSD,33.54,33.65,33.49,33.65,8.0
1549296000000,2019-02-04 16:00:00,LTCUSD,33.33,33.54,33.33,33.54,4.61364
1549292400000,2019-02-04 15:00:00,LTCUSD,33.59,33.59,33.33,33.33,198.09176
1549288800000,2019-02-04 14:00:00,LTCUSD,33.63,33.67,33.58,33.59,89.1261062
1549285200000,2019-02-04 13:00:00,LTCUSD,33.63,33.63,33.63,33.63,0.0
1549281600000,2019-02-04 12:00:00,LTCUSD,33.34,33.63,33.3,33.63,13.8080341
1549278000000,2019-02-04 11:00:00,LTCUSD,33.23,33.34,33.23,33.34,0.26887
1549274400000,2019-02-04 10:00:00,LTCUSD,33.55,33.55,33.23,33.23,7.29737
1549270800000,2019-02-04 09:00:00,LTCUSD,33.62,33.62,33.28,33.55,601.79443
1549267200000,2019-02-04 08:00:00,LTCUSD,33.22,33.62,33.22,33.62,14.7979887
1549263600000,2019-02-04 07:00:00,LTCUSD,33.3,33.32,33.13,33.22,13.0648017
1549260000000,2019-02-04 06:00:00,LTCUSD,33.08,33.31,33.08,33.3,22.31961
1549256400000,2019-02-04 05:00:00,LTCUSD,33.36,33.36,33.08,33.08,177.88838
1549252800000,2019-02-04 04:00:00,LTCUSD,33.28,33.36,33.28,33.36,5.25
1549249200000,2019-02-04 03:00:00,LTCUSD,33.31,33.41,33.25,33.28,55.44553
1549245600000,2019-02-04 02:00:00,LTCUSD,33.5,33.58,33.26,33.31,215.24576
1549242000000,2019-02-04 01:00:00,LTCUSD,33.16,33.5,33.16,33.5,0.63289
1549238400000,2019-02-04 00:00:00,LTCUSD,33.06,33.29,33.06,33.16,206.07416
1549234800000,2019-02-03 23:00:00,LTCUSD,33.17,33.28,33.06,33.06,12.32437
1549231200000,2019-02-03 22:00:00,LTCUSD,33.12,33.17,32.95,33.17,7.91962
1549227600000,2019-02-03 21:00:00,LTCUSD,32.93,33.12,32.93,33.12,5.0
1549224000000,2019-02-03 20:00:00,LTCUSD,33.04,33.04,32.77,32.93,106.52913
1549220400000,2019-02-03 19:00:00,LTCUSD,33.28,33.5,32.97,33.04,1056.4355782
1549216800000,2019-02-03 18:00:00,LTCUSD,33.11,33.32,33.11,33.28,3.84845
1549213200000,2019-02-03 17:00:00,LTCUSD,33.21,33.39,33.11,33.11,16.1019408
1549209600000,2019-02-03 16:00:00,LTCUSD,33.24,33.47,33.21,33.21,38.3846007
1549206000000,2019-02-03 15:00:00,LTCUSD,33.53,33.53,32.79,33.24,2405.59701
1549202400000,2019-02-03 14:00:00,LTCUSD,33.59,33.59,33.46,33.53,913.25713
1549198800000,2019-02-03 13:00:00,LTCUSD,33.68,33.71,33.59,33.59,23.4877735
1549195200000,2019-02-03 12:00:00,LTCUSD,33.55,33.68,33.35,33.68,37.69954
1549191600000,2019-02-03 11:00:00,LTCUSD,33.54,33.55,33.5,33.55,49.96412
1549188000000,2019-02-03 10:00:00,LTCUSD,33.38,33.54,33.38,33.54,177.237
1549184400000,2019-02-03 09:00:00,LTCUSD,33.47,33.47,33.34,33.38,4.26685
1549180800000,2019-02-03 08:00:00,LTCUSD,33.97,33.97,33.23,33.47,72.43655
1549177200000,2019-02-03 07:00:00,LTCUSD,33.97,33.97,33.97,33.97,0.0
1549173600000,2019-02-03 06:00:00,LTCUSD,33.99,34.22,33.97,33.97,395.7951293
1549170000000,2019-02-03 05:00:00,LTCUSD,33.99,34.01,33.95,33.99,192.0317432
1549166400000,2019-02-03 04:00:00,LTCUSD,33.99,33.99,33.99,33.99,0.0
1549162800000,2019-02-03 03:00:00,LTCUSD,34.1,34.1,33.7,33.99,27.48474
1549159200000,2019-02-03 02:00:00,LTCUSD,34.1,34.1,34.1,34.1,14.5175807
1549155600000,2019-02-03 01:00:00,LTCUSD,34.1,34.19,33.83,34.1,403.79791
1549152000000,2019-02-03 00:00:00,LTCUSD,34.46,34.46,33.92,34.1,673.0144842
1549148400000,2019-02-02 23:00:00,LTCUSD,32.76,34.7,32.76,34.46,3700.5745711
1549144800000,2019-02-02 22:00:00,LTCUSD,32.97,33.0,32.76,32.76,119.3540189
1549141200000,2019-02-02 21:00:00,LTCUSD,32.98,32.98,32.74,32.97,9.51518
1549137600000,2019-02-02 20:00:00,LTCUSD,32.99,32.99,32.98,32.98,3.30194
1549134000000,2019-02-02 19:00:00,LTCUSD,32.99,33.0,32.83,32.99,68.89545
1549130400000,2019-02-02 18:00:00,LTCUSD,32.94,32.99,32.62,32.99,13.08272
1549126800000,2019-02-02 17:00:00,LTCUSD,32.72,32.94,32.72,32.94,35.8459546
1549123200000,2019-02-02 16:00:00,LTCUSD,32.6,32.99,32.6,32.72,111.10007
1549119600000,2019-02-02 15:00:00,LTCUSD,32.77,32.9,32.6,32.6,312.0465118
1549116000000,2019-02-02 14:00:00,LTCUSD,32.96,32.96,32.6,32.77,27.9001088
1549112400000,2019-02-02 13:00:00,LTCUSD,32.88,32.99,32.88,32.96,100.25786
1549108800000,2019-02-02 12:00:00,LTCUSD,33.09,33.14,32.88,32.88,108.04904
1549105200000,2019-02-02 11:00:00,LTCUSD,33.03,33.14,32.97,33.09,20.0502196
1549101600000,2019-02-02 10:00:00,LTCUSD,32.92,33.09,32.9,33.03,646.73656
1549098000000,2019-02-02 09:00:00,LTCUSD,32.67,32.92,32.67,32.92,0.53512
1549094400000,2019-02-02 08:00:00,LTCUSD,32.4,32.67,32.31,32.67,68.9391
1549090800000,2019-02-02 07:00:00,LTCUSD,32.4,32.4,32.4,32.4,0.0
1549087200000,2019-02-02 06:00:00,LTCUSD,32.58,32.58,32.4,32.4,5.08197
1549083600000,2019-02-02 05:00:00,LTCUSD,32.73,32.73,32.2,32.58,27.5425
1549080000000,2019-02-02 04:00:00,LTCUSD,32.9,32.92,32.69,32.73,83.41793
1549076400000,2019-02-02 03:00:00,LTCUSD,32.68,32.93,32.53,32.9,32.71461
1549072800000,2019-02-02 02:00:00,LTCUSD,32.68,32.68,32.68,32.68,0.0
1549069200000,2019-02-02 01:00:00,LTCUSD,32.68,32.68,32.68,32.68,0.0
1549065600000,2019-02-02 00:00:00,LTCUSD,32.68,32.68,32.68,32.68,0.0
1549062000000,2019-02-01 23:00:00,LTCUSD,32.78,32.85,32.55,32.68,33.75007
1549058400000,2019-02-01 22:00:00,LTCUSD,33.15,33.15,32.78,32.78,234.0874744
1549054800000,2019-02-01 21:00:00,LTCUSD,32.87,33.15,32.7,33.15,114.406
1549051200000,2019-02-01 20:00:00,LTCUSD,32.69,32.88,32.69,32.87,122.3708631
1549047600000,2019-02-01 19:00:00,LTCUSD,32.66,33.0,32.6,32.69,434.00131
1549044000000,2019-02-01 18:00:00,LTCUSD,32.25,32.7,32.25,32.66,632.6442175
1549040400000,2019-02-01 17:00:00,LTCUSD,32.06,32.44,32.06,32.25,1099.62714
1549036800000,2019-02-01 16:00:00,LTCUSD,32.0,32.17,32.0,32.06,373.1504494
1549033200000,2019-02-01 15:00:00,LTCUSD,32.13,32.13,32.0,32.0,16.15148
1549029600000,2019-02-01 14:00:00,LTCUSD,32.1,32.28,31.89,32.13,404.89564
1549026000000,2019-02-01 13:00:00,LTCUSD,32.36,32.36,32.1,32.1,39.25407
1549022400000,2019-02-01 12:00:00,LTCUSD,31.9,32.36,31.9,32.36,278.44076
1549018800000,2019-02-01 11:00:00,LTCUSD,31.52,31.96,31.52,31.9,1.92578
1549015200000,2019-02-01 10:00:00,LTCUSD,31.45,31.52,31.37,31.52,450.03172
1549011600000,2019-02-01 09:00:00,LTCUSD,31.3,31.45,31.26,31.45,12.493922
1549008000000,2019-02-01 08:00:00,LTCUSD,30.74,31.3,30.74,31.3,105.45264
1549004400000,2019-02-01 07:00:00,LTCUSD,30.89,30.89,30.74,30.74,6.52586
1549000800000,2019-02-01 06:00:00,LTCUSD,30.89,30.91,30.75,30.89,26.47073
1548997200000,2019-02-01 05:00:00,LTCUSD,30.65,30.89,30.65,30.89,8.020193
1548993600000,2019-02-01 04:00:00,LTCUSD,30.97,30.97,30.65,30.65,124.6533571
1548990000000,2019-02-01 03:00:00,LTCUSD,30.74,30.97,30.73,30.97,511.8108065
1548986400000,2019-02-01 02:00:00,LTCUSD,30.75,30.82,30.51,30.74,1159.56414
1548982800000,2019-02-01 01:00:00,LTCUSD,31.38,31.38,30.56,30.75,40.64573
1548979200000,2019-02-01 00:00:00,LTCUSD,31.28,31.39,31.26,31.38,163.806577
1548975600000,2019-01-31 23:00:00,LTCUSD,31.22,31.28,31.21,31.28,11.49579
1548972000000,2019-01-31 22:00:00,LTCUSD,31.22,31.31,31.22,31.22,24.87133
1548968400000,2019-01-31 21:00:00,LTCUSD,31.14,31.28,31.14,31.22,44.74726
1548964800000,2019-01-31 20:00:00,LTCUSD,31.15,31.23,31.12,31.14,1628.87204
1548961200000,2019-01-31 19:00:00,LTCUSD,31.11,31.16,31.01,31.15,261.44543
1548957600000,2019-01-31 18:00:00,LTCUSD,31.09,31.11,30.97,31.11,13.8146576
1548954000000,2019-01-31 17:00:00,LTCUSD,31.05,31.12,31.03,31.09,100.047472
1548950400000,2019-01-31 16:00:00,LTCUSD,31.24,31.24,31.05,31.05,10.51754
1548946800000,2019-01-31 15:00:00,LTCUSD,31.02,31.24,31.02,31.24,457.65031
1548943200000,2019-01-31 14:00:00,LTCUSD,31.18,31.19,30.97,31.02,16.69506
1548939600000,2019-01-31 13:00:00,LTCUSD,31.18,31.18,31.18,31.18,0.0
1548936000000,2019-01-31 12:00:00,LTCUSD,31.45,31.45,31.15,31.18,101.85892
1548932400000,2019-01-31 11:00:00,LTCUSD,31.04,31.45,30.95,31.45,308.13875
1548928800000,2019-01-31 10:00:00,LTCUSD,31.06,31.22,31.04,31.04,63.4548
1548925200000,2019-01-31 09:00:00,LTCUSD,31.0,31.19,30.92,31.06,607.08275
1548921600000,2019-01-31 08:00:00,LTCUSD,31.85,31.85,31.0,31.0,208.32249
1548918000000,2019-01-31 07:00:00,LTCUSD,31.86,31.86,31.82,31.85,1.64536
1548914400000,2019-01-31 06:00:00,LTCUSD,31.81,31.86,31.77,31.86,95.77432
1548910800000,2019-01-31 05:00:00,LTCUSD,31.76,31.96,31.76,31.81,55.5306257
1548907200000,2019-01-31 04:00:00,LTCUSD,31.92,31.92,31.76,31.76,32.73285
1548903600000,2019-01-31 03:00:00,LTCUSD,32.02,32.07,31.92,31.92,33.2524
1548900000000,2019-01-31 02:00:00,LTCUSD,32.12,32.12,31.91,32.02,28.3190563
1548896400000,2019-01-31 01:00:00,LTCUSD,32.0,32.16,31.96,32.12,523.67038
1548892800000,2019-01-31 00:00:00,LTCUSD,31.32,32.0,31.32,32.0,67.24756
1548889200000,2019-01-30 23:00:00,LTCUSD,31.61,31.69,31.32,31.32,150.33796
1548885600000,2019-01-30 22:00:00,LTCUSD,31.3,31.61,31.3,31.61,1.65
1548882000000,2019-01-30 21:00:00,LTCUSD,31.34,31.35,31.3,31.3,85.57408
1548878400000,2019-01-30 20:00:00,LTCUSD,31.7,31.7,31.34,31.34,64.61321
1548874800000,2019-01-30 19:00:00,LTCUSD,31.65,31.7,31.59,31.7,26.6183987
1548871200000,2019-01-30 18:00:00,LTCUSD,31.53,31.72,31.53,31.65,309.0583358
1548867600000,2019-01-30 17:00:00,LTCUSD,31.48,31.71,31.48,31.53,63.2471351
1548864000000,2019-01-30 16:00:00,LTCUSD,31.69,31.69,31.48,31.48,186.75647
1548860400000,2019-01-30 15:00:00,LTCUSD,31.55,31.69,31.46,31.69,79.8208
1548856800000,2019-01-30 14:00:00,LTCUSD,31.55,31.6,31.41,31.55,322.89253
1548853200000,2019-01-30 13:00:00,LTCUSD,31.45,31.65,31.28,31.55,48.77783
1548849600000,2019-01-30 12:00:00,LTCUSD,30.93,31.45,30.93,31.45,532.48638
1548846000000,2019-01-30 11:00:00,LTCUSD,30.99,31.04,30.8,30.93,24.47526
1548842400000,2019-01-30 10:00:00,LTCUSD,30.82,30.99,30.82,30.99,2.12712
1548838800000,2019-01-30 09:00:00,LTCUSD,30.9,30.9,30.82,30.82,1.59844
1548835200000,2019-01-30 08:00:00,LTCUSD,30.74,30.92,30.74,30.9,1.22341
1548831600000,2019-01-30 07:00:00,LTCUSD,30.77,30.77,30.74,30.74,3.13948
1548828000000,2019-01-30 06:00:00,LTCUSD,30.92,30.94,30.77,30.77,332.82626
1548824400000,2019-01-30 05:00:00,LTCUSD,30.86,31.05,30.86,30.92,27.930218
1548820800000,2019-01-30 04:00:00,LTCUSD,30.86,31.07,30.86,30.86,920.61518
1548817200000,2019-01-30 03:00:00,LTCUSD,30.76,30.87,30.76,30.86,41.69802
1548813600000,2019-01-30 02:00:00,LTCUSD,30.51,30.76,30.51,30.76,282.60308
1548810000000,2019-01-30 01:00:00,LTCUSD,30.45,30.69,30.45,30.51,283.87312
1548806400000,2019-01-30 00:00:00,LTCUSD,30.7,30.73,30.26,30.45,611.39602
1548802800000,2019-01-29 23:00:00,LTCUSD,30.7,30.8,30.7,30.7,254.36112
1548799200000,2019-01-29 22:00:00,LTCUSD,30.83,30.83,30.65,30.7,18.53827
1548795600000,2019-01-29 21:00:00,LTCUSD,30.73,30.83,30.72,30.83,199.44866
1548792000000,2019-01-29 20:00:00,LTCUSD,30.84,30.92,30.73,30.73,13.99924
1548788400000,2019-01-29 19:00:00,LTCUSD,30.8,30.84,30.8,30.84,18.46616
1548784800000,2019-01-29 18:00:00,LTCUSD,30.84,30.84,30.71,30.8,2.16505
1548781200000,2019-01-29 17:00:00,LTCUSD,30.9,30.9,30.69,30.84,42.3282082
1548777600000,2019-01-29 16:00:00,LTCUSD,30.95,31.06,30.87,30.9,367.49522
1548774000000,2019-01-29 15:00:00,LTCUSD,30.96,30.96,30.85,30.95,283.21834
1548770400000,2019-01-29 14:00:00,LTCUSD,30.96,30.96,30.77,30.96,546.9426484
1548766800000,2019-01-29 13:00:00,LTCUSD,30.71,30.98,30.7,30.96,529.97865
1548763200000,2019-01-29 12:00:00,LTCUSD,30.44,30.71,30.44,30.71,9.85098
1548759600000,2019-01-29 11:00:00,LTCUSD,30.43,30.6,30.43,30.44,1.16765
1548756000000,2019-01-29 10:00:00,LTCUSD,30.61,30.61,30.43,30.43,46.8
1548752400000,2019-01-29 09:00:00,LTCUSD,30.44,30.75,30.44,30.61,102.69522
1548748800000,2019-01-29 08:00:00,LTCUSD,30.0,30.53,30.0,30.44,84.45478
1548745200000,2019-01-29 07:00:00,LTCUSD,30.44,30.44,30.0,30.0,40.2548501
1548741600000,2019-01-29 06:00:00,LTCUSD,30.18,30.44,30.03,30.44,226.74382
1548738000000,2019-01-29 05:00:00,LTCUSD,30.57,30.57,30.18,30.18,0.7877
1548734400000,2019-01-29 04:00:00,LTCUSD,30.69,30.69,30.45,30.57,147.55127
1548730800000,2019-01-29 03:00:00,LTCUSD,30.8,30.82,30.46,30.69,163.547
1548727200000,2019-01-29 02:00:00,LTCUSD,30.69,30.8,30.68,30.8,66.48187
1548723600000,2019-01-29 01:00:00,LTCUSD,30.81,30.81,30.61,30.69,81.3179142
1548720000000,2019-01-29 00:00:00,LTCUSD,31.0,31.12,30.81,30.81,158.62307
1548716400000,2019-01-28 23:00:00,LTCUSD,30.37,31.15,30.37,31.0,342.0676059
1548712800000,2019-01-28 22:00:00,LTCUSD,30.32,30.4,30.32,30.37,3.19993
1548709200000,2019-01-28 21:00:00,LTCUSD,30.42,30.42,30.32,30.32,43.76841
1548705600000,2019-01-28 20:00:00,LTCUSD,30.22,30.43,30.22,30.42,451.36382
1548702000000,2019-01-28 19:00:00,LTCUSD,30.41,30.41,30.1,30.22,454.56891
1548698400000,2019-01-28 18:00:00,LTCUSD,30.26,30.45,30.26,30.41,42.60647
1548694800000,2019-01-28 17:00:00,LTCUSD,30.0,30.26,30.0,30.26,244.28035
1548691200000,2019-01-28 16:00:00,LTCUSD,30.5,30.53,30.0,30.0,183.70204
1548687600000,2019-01-28 15:00:00,LTCUSD,30.54,30.54,29.88,30.5,644.4353009
1548684000000,2019-01-28 14:00:00,LTCUSD,30.75,30.75,30.51,30.54,184.19717
1548680400000,2019-01-28 13:00:00,LTCUSD,30.43,30.75,30.43,30.75,54.12862
